COD_ETU;Note : TLMP1104;Résultat : TLMP1104;Session : TLMP1104;Année : TLMP1104;Note : TLMP1204;Résultat : TLMP1204;Session : TLMP1204;Année : TLMP1204;Note : TLMP1304;Résultat : TLMP1304;Session : TLMP1304;Année : TLMP1304;Note : TLMP1404;Résultat : TLMP1404;Session : TLMP1404;Année : TLMP1404;Note : TLMP1504;Résultat : TLMP1504;Session : TLMP1504;Année : TLMP1504;Note : TLMP1604;Résultat : TLMP1604;Session : TLMP1604;Année : TLMP1604;Note : TLMP1004;Résultat : TLMP1004;Session : TLMP1004;Année : TLMP1004;Note : TLMP2104;Résultat : TLMP2104;Session : TLMP2104;Année : TLMP2104;Note : TLMP2204;Résultat : TLMP2204;Session : TLMP2204;Année : TLMP2204;Note : TLMP2304;Résultat : TLMP2304;Session : TLMP2304;Année : TLMP2304;Note : TLMP2404;Résultat : TLMP2404;Session : TLMP2404;Année : TLMP2404;Note : TLMP2504;Résultat : TLMP2504;Session : TLMP2504;Année : TLMP2504;Note : TLMP2604;Résultat : TLMP2604;Session : TLMP2604;Année : TLMP2604;Note : TLMP2004;Résultat : TLMP2004;Session : TLMP2004;Année : TLMP2004
14000204;.3;NRA;1;2014;2.1;NRA;1;2014;2.5;NRA;1;2014;5.25;NV;2;2014;6.5;NV;2;2014;0;NRA;1;2014;2 775;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
14000205;10;V;2;2014;4.58;NRA;1;2014;3;NRA;1;2014;9;NV;2;2014;7.9;NV;2;2014;12.25;V;1;2014;7 788;NV;2;2014;11;V;1;2014;7;NV;2;2014;3.3;NRA;1;2014;10;V;2;2014;10;V;2;2014;11.25;V;1;2014;8 758;NV;2;2014
14000208;10.3;V;1;2014;14.35;V;1;2014;10;V;2;2014;8;AC;2;2014;13.25;V;1;2014;13.75;V;1;2014;11 608;V;2;2014;11 287;V;1;2014;14;V;1;2014;13.2;V;1;2014;12;V;1;2014;12.17;V;1;2014;15.5;V;1;2014;13 026;V;1;2014
14000210;2.3;NRA;1;2014;2.45;NRA;1;2014;1.5;NRA;1;2014;7;NV;2;2014;6 375;NV;2;2014;15;V;1;2014;5 771;NV;2;2014;1 275;NRA;1;2014;1;NRA;1;2014;1.1;NRA;1;2014;3.4;NRA;1;2014;3;NRA;1;2014;7.5;NV;2;2014;2 879;NV;2;2014
14000213;3.8;NRA;1;2014;10;V;2;2014;2;NRA;1;2014;6;NV;2;2014;10 875;V;1;2014;16.5;V;1;2014;8 196;NV;2;2014;13.6;V;1;2014;12.75;V;1;2014;11.5;V;1;2014;11.1;V;1;2014;10.67;V;1;2014;17.5;V;1;2014;12 853;V;1;2014
14000214;3.75;NRA;1;2014;2.88;NRA;1;2014;1;NRA;1;2014;6;NV;2;2014;8;NV;2;2014;10;V;2;2014;5 272;NV;2;2014;10;V;2;2014;7;NV;2;2014;2.6;NRA;1;2014;8.3;NV;2;2014;11;V;1;2014;10;V;1;2014;8.15;NV;2;2014
14000215;5;NV;2;2014;5.4;NV;2;2014;2;NRA;1;2014;6;NV;2;2014;5.25;NV;2;2014;7;NV;2;2014;5 108;NV;2;2014;5;NV;2;2014;6;NV;2;2014;5.7;NV;2;2014;6.8;NV;2;2014;7.5;NV;2;2014;2.25;NRA;1;2014;5 542;NV;2;2014
14000218;12.05;V;1;2014;13.8;V;1;2014;7;AC;2;2014;10;V;2;2014;11;V;1;2014;11 125;V;1;2014;10 829;V;2;2014;14 375;V;1;2014;10;V;2;2014;10;V;1;2014;12.2;V;1;2014;8;AC;2;2014;11 625;V;1;2014;11 033;V;2;2014
14000220;3.2;NRA;1;2014;2.75;NRA;1;2014;2;NRA;1;2014;9 125;NV;2;2014;7.25;NV;2;2014;14.5;V;1;2014;6 471;NV;2;2014;7;NV;2;2014;;NV;2;2014;9;NV;2;2014;12.3;V;1;2014;5;NV;2;2014;14.75;V;1;2014;8 858;NV;1;2014
14000227;10;V;2;2014;9;NV;2;2014;1.5;NRA;1;2014;6;NV;2;2014;12 125;V;1;2014;14;V;1;2014;8 771;NV;2;2014;11.15;V;1;2014;11.05;V;1;2014;10;V;2;2014;11.8;V;1;2014;8.67;AC;2;2014;16.25;V;1;2014;11 487;V;2;2014
14000229;10;V;2;2014;7.1;AC;2;2014;9.25;AC;2;2014;10.5;V;1;2014;14.25;V;1;2014;10.25;V;1;2014;10 225;V;2;2014;14.1;V;1;2014;12.1;V;1;2014;16;V;1;2014;13.2;V;1;2014;12.6;V;2;2014;10 375;V;1;2014;13 063;V;2;2014
14000240;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000242;2.8;NRA;1;2014;10.45;V;1;2014;7.75;NV;2;2014;8.75;NV;2;2014;12;V;1;2014;13.75;V;1;2014;9.25;NV;2;2014;2 875;NRA;1;2014;8.5;NV;2;2014;10;V;1;2014;10.6;V;1;2014;6.33;NV;2;2014;14.25;V;1;2014;8 759;NV;2;2014
14000245;.5;NRA;1;2014;2;NRA;1;2014;.5;NRA;1;2014;1.75;NRA;1;2014;10;V;2;2014;11.75;V;1;2014;4 417;NV;2;2014;0;NRA;1;2014;2.3;NRA;1;2014;0;NRA;1;2014;3.1;NRA;1;2014;1.67;NRA;1;2014;12.75;V;1;2014;3 303;NV;2;2014
14000247;7.55;NV;2;2014;8.3;NV;2;2014;3.5;NRA;1;2014;7 375;NV;2;2014;10;V;2;2014;11 625;V;1;2014;8 058;NV;2;2014;10.6;V;1;2014;10.1;V;1;2014;10;V;2;2014;13.3;V;1;2014;10;V;2;2014;11 625;V;1;2014;10 938;V;2;2014
14000251;7;AC;2;2014;10.25;V;1;2014;12;V;1;2014;7.25;AC;2;2014;10;V;2;2014;13.5;V;1;2014;10;V;2;2014;17 375;V;1;2014;11;V;1;2014;10;V;1;2014;13;V;1;2014;10.33;V;1;2014;14.75;V;1;2014;12 743;V;1;2014
14000254;3.2;NRA;1;2014;4.7;NRA;1;2014;3.75;NRA;1;2014;6.5;NV;2;2014;13;V;1;2014;14.25;V;1;2014;7 567;NV;2;2014;16.4;V;1;2014;10;V;2;2014;7;AC;2;2014;7;AC;2;2014;10;V;1;2014;13.75;V;1;2014;10 692;V;2;2014
14000258;3.4;NRA;1;2014;1.8;NRA;1;2014;.75;NRA;1;2014;3 125;NRA;1;2014;10.5;V;1;2014;14.5;V;1;2014;5 679;NV;2;2014;1.7;NRA;1;2014;4.35;NRA;1;2014;.8;NRA;1;2014;2.8;NRA;1;2014;1.33;NRA;1;2014;6.5;NV;2;2014;2 913;NV;2;2014
14000262;8.1;NV;2;2014;10;V;2;2014;1.5;NRA;1;2014;8.75;NV;2;2014;10;V;2;2014;16.5;V;1;2014;9 142;NV;2;2014;12;V;1;2014;10;V;2;2014;10;V;2;2014;13.2;V;1;2014;12.66;V;1;2014;16.75;V;1;2014;12 435;V;2;2014
14000266;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;2 125;NRA;1;2014;7;NV;2;2014;5.5;NV;2;2014;2 438;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000279;11.5;V;1;2014;10.02;V;1;2014;8.5;AC;2;2014;8;AC;2;2014;11.25;V;1;2014;11 625;V;1;2014;10 149;V;2;2014;10;V;1;2014;10;V;2;2014;10;V;2;2014;10;V;2;2014;14;V;1;2014;13.25;V;1;2014;11 208;V;2;2014
14000283;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
14000289;.3;NRA;1;2014;0;NRA;1;2014;1;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;.217;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000293;11.8;V;1;2014;10.28;V;1;2014;7;AC;2;2014;10;V;2;2014;11.25;V;1;2014;13.25;V;1;2014;10 597;V;2;2014;16.1;V;1;2014;10;V;2;2014;11;V;1;2014;14.2;V;1;2014;15.16;V;1;2014;14 375;V;1;2014;13 473;V;2;2014
14000295;6;NV;2;2014;7.5;NV;2;2014;1;NRA;1;2014;8;NV;2;2014;10;V;2;2014;10 125;V;1;2014;7 104;NV;2;2014;10;V;2;2014;8;AC;2;2014;10;V;2;2014;11.8;V;1;2014;11.5;V;1;2014;10;V;2;2014;10 217;V;2;2014
14000298;6.85;NV;2;2014;4.2;NRA;1;2014;1.5;NRA;1;2014;10;V;2;2014;2.25;NRA;1;2014;12 375;V;1;2014;6 196;NV;2;2014;10;V;2;2014;7;NV;2;2014;7.1;NV;2;2014;10;V;1;2014;9;NV;2;2014;14 125;V;1;2014;9 538;NV;2;2014
14000304;10;V;2;2014;4.8;NRA;1;2014;1;NRA;1;2014;6;NV;2;2014;10;V;1;2014;14.75;V;1;2014;7 758;NV;2;2014;8;NV;2;2014;8.5;NV;2;2014;5;NV;2;2014;11.8;V;1;2014;10;V;2;2014;16.5;V;1;2014;9 967;NV;2;2014
14000315;10;V;2;2014;10.05;V;1;2014;.5;NRA;1;2014;3.75;NRA;1;2014;11.9;V;1;2014;12;V;1;2014;8 033;NV;2;2014;10;V;1;2014;10.45;V;1;2014;8.5;AC;2;2014;10;V;2;2014;10;V;1;2014;11.75;V;1;2014;10 117;V;2;2014
14000321;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000323;11.19;V;1;2014;12.65;V;1;2014;7;AC;2;2014;10;V;2;2014;15;V;1;2014;11.25;V;1;2014;11 182;V;2;2014;16 225;V;1;2014;12.2;V;1;2014;12.5;V;1;2014;12.2;V;1;2014;10;V;1;2014;10 375;V;1;2014;12.25;V;1;2014
14000325;8.35;NV;2;2014;0;NRA;1;2014;2;NRA;1;2014;10;V;2;2014;10.25;V;1;2014;10;V;2;2014;6 767;NV;2;2014;9.5;AC;2;2014;10;V;1;2014;7.85;AC;2;2014;12.9;V;1;2014;9.83;AC;2;2014;10.75;V;1;2014;10 138;V;2;2014
14000326;10;V;2;2014;7;AC;2;2014;7;NV;2;2014;10;V;2;2014;12.5;V;1;2014;13.5;V;1;2014;10;V;2;2014;16.75;V;1;2014;10;V;2;2014;11;V;1;2014;10.9;V;1;2014;8.67;AC;2;2014;12;V;1;2014;11 553;V;2;2014
14000329;10.5;V;1;2014;10.45;V;1;2014;15.25;V;1;2014;13.25;V;1;2014;10;V;2;2014;10;V;2;2014;11 575;V;2;2014;13.6;V;1;2014;10.05;V;1;2014;10;V;1;2014;15.9;V;1;2014;14.16;V;1;2014;10.75;V;1;2014;12.41;V;1;2014
14000334;12.3;V;1;2014;8.23;AC;2;2014;8;AC;2;2014;10;V;2;2014;10;V;1;2014;12 875;V;1;2014;10 234;V;2;2014;11.5;V;1;2014;10.6;V;1;2014;10;V;1;2014;10;V;2;2014;13.66;V;1;2014;13.5;V;1;2014;11 543;V;2;2014
14000337;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;8;NV;2;2014;1 333;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000344;10.6;V;1;2014;10.5;V;1;2014;10;V;2;2014;11;V;1;2014;12.5;V;1;2014;14.5;V;1;2014;11 517;V;2;2014;14;V;1;2014;10;V;2;2014;10;V;1;2014;15;V;1;2014;15.5;V;1;2014;16.5;V;1;2014;13.5;V;2;2014
14000345;4.8;NRA;1;2014;3;NRA;1;2014;1.5;NRA;1;2014;5;NV;2;2014;10.5;V;1;2014;16.25;V;1;2014;6 842;NV;2;2014;8.65;NV;2;2014;9.3;NV;2;2014;2.4;NRA;1;2014;7.45;NV;2;2014;8.67;NV;2;2014;16.75;V;1;2014;8.87;NV;2;2014
14000346;3.8;NRA;1;2014;6.35;NV;2;2014;2;NRA;1;2014;5.75;NV;2;2014;1;NRA;1;2014;14.25;V;1;2014;5 525;NV;2;2014;5;NV;2;2014;10;V;2;2014;6.6;NV;2;2014;10;V;2;2014;5;NV;2;2014;15;V;1;2014;8.6;NV;2;2014
14000347;10.2;V;1;2014;2.25;NRA;1;2014;1;NRA;1;2014;2;NRA;1;2014;4.25;NRA;1;2014;10;V;2;2014;4.95;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;1;NRA;1;2014;11 125;V;1;2014;2 021;NV;2;2014
14000349;7.5;NV;2;2014;6.3;NV;2;2014;2;NRA;1;2014;5.5;NV;2;2014;7.5;NV;2;2014;12;V;1;2014;6.8;NV;2;2014;0;NRA;1;2014;3.9;NRA;1;2014;0;NRA;1;2014;3.8;NRA;1;2014;5.67;NV;2;2014;8;NV;2;2014;3 562;NV;2;2014
14000348;6.5;NV;2;2014;4.65;NRA;1;2014;7;NV;2;2014;10;V;1;2014;10;V;1;2014;10 375;V;1;2014;8 088;NV;2;2014;;;1;2014;3;NRA;1;2014;1.2;NRA;1;2014;10;V;1;2014;6.66;NV;2;2014;.375;NRA;1;2014;;;1;2014
14000351;7;AC;2;2014;7.05;AC;2;2014;7;AC;2;2014;10;V;2;2014;16.25;V;1;2014;12 875;V;1;2014;10 029;V;2;2014;12.5;V;1;2014;10.25;V;1;2014;9;AC;2;2014;13.1;V;1;2014;8.5;AC;2;2014;12.25;V;1;2014;10 933;V;2;2014
14000352;7.25;NV;2;2014;8;NV;2;2014;8;NV;2;2014;7;NV;2;2014;10.5;V;1;2014;12 875;V;1;2014;8 938;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000370;11 052;V;1;2014;14.95;V;1;2014;7;AC;2;2014;10;V;1;2014;14 625;V;1;2014;12 375;V;1;2014;11 667;V;2;2014;14 175;V;1;2014;12.7;V;1;2014;14.4;V;1;2014;11.2;V;1;2014;13;V;1;2014;13 625;V;1;2014;13 183;V;1;2014
14000373;7.5;NV;2;2014;3.5;NRA;1;2014;3.5;NRA;1;2014;10;V;2;2014;18;V;2;2014;13;V;1;2014;9.25;NV;2;2014;13.55;V;1;2014;11.5;V;1;2014;10;V;2;2014;12;V;1;2014;10.67;V;1;2014;12.75;V;1;2014;11 745;V;2;2014
14000382;10;V;2;2014;10;V;2;2014;7;AC;2;2014;10.5;V;1;2014;11 375;V;1;2014;13.25;V;1;2014;10 354;V;2;2014;14.6;V;1;2014;8;AC;2;2014;12.65;V;1;2014;7.6;AC;2;2014;11.66;V;1;2014;15.25;V;1;2014;11 627;V;2;2014
14000389;10;V;2;2014;2.8;NRA;1;2014;2;NRA;1;2014;10;V;2;2014;10.5;V;1;2014;12.25;V;1;2014;7 925;NV;2;2014;10;V;2;2014;7;AC;2;2014;10;V;2;2014;10;V;2;2014;10;V;2;2014;13;V;1;2014;10;V;2;2014
14000392;7.65;NV;2;2014;3.08;NRA;1;2014;1;NRA;1;2014;10.25;V;1;2014;10;V;2;2014;11.5;V;1;2014;7 247;NV;2;2014;8;NV;2;2014;4.2;NRA;1;2014;3.9;NRA;1;2014;7;NV;2;2014;9.67;NV;2;2014;16;V;1;2014;8 128;NV;2;2014
14000395;7.8;NV;2;2014;2.7;NRA;1;2014;1;NRA;1;2014;5;NV;2;2014;10 625;V;1;2014;10.5;V;1;2014;6 271;NV;2;2014;8;NV;2;2014;7;NV;2;2014;8.5;NV;2;2014;10;V;2;2014;10;V;2;2014;13.75;V;1;2014;9 542;NV;2;2014
14000397;10;V;2;2014;10.05;V;1;2014;10;V;2;2014;11;V;1;2014;9;AC;2;2014;10;V;2;2014;10 008;V;2;2014;13.6;V;1;2014;13.6;V;1;2014;14.35;V;1;2014;14.6;V;1;2014;15.5;V;1;2014;10;V;2;2014;13 608;V;2;2014
14000399;10;V;2;2014;10;V;2;2014;9;AC;2;2014;10;V;2;2014;14.25;V;1;2014;12.5;V;1;2014;10 958;V;2;2014;13.3;V;1;2014;11.65;V;1;2014;10;V;1;2014;13.2;V;1;2014;8.33;AC;2;2014;14 625;V;1;2014;11 851;V;2;2014
14000401;2.8;NRA;1;2014;2.65;NRA;1;2014;2;NRA;1;2014;7.25;NV;2;2014;6.5;NV;2;2014;15.5;V;1;2014;6 117;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
14000403;6.75;NV;2;2014;4.85;NRA;1;2014;1;NRA;1;2014;2.25;NRA;1;2014;6.75;NV;2;2014;9;NV;2;2014;5.1;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
14000406;11.86;V;1;2014;12.5;V;1;2014;7;AC;2;2014;12;V;1;2014;14.5;V;1;2014;14.5;V;1;2014;12.06;V;2;2014;15 375;V;1;2014;11.55;V;1;2014;13.8;V;1;2014;15;V;1;2014;10.5;V;1;2014;15.5;V;1;2014;13 621;V;1;2014
14000411;2 908;NRA;1;2014;4.4;NRA;1;2014;8.75;NV;2;2014;11.25;V;1;2014;10.75;V;1;2014;10 875;V;1;2014;8 156;NV;2;2014;.85;NRA;1;2014;1.7;NRA;1;2014;6.2;NV;2;2014;6.95;NV;2;2014;2 666;NRA;1;2014;10 125;V;1;2014;4 749;NV;2;2014
14000418;13.55;V;1;2014;10;V;1;2014;10;V;2;2014;10;V;2;2014;15.25;V;1;2014;10.25;V;1;2014;11 508;V;2;2014;13.5;V;1;2014;11.2;V;1;2014;7.8;AC;2;2014;11.3;V;1;2014;12.66;V;1;2014;12.5;V;1;2014;11 493;V;2;2014
14000424;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000427;10;V;2;2014;11.83;V;1;2014;7;AC;2;2014;10;V;2;2014;10;V;1;2014;13.75;V;1;2014;10.43;V;2;2014;16.5;V;1;2014;10.4;V;1;2014;13.9;V;1;2014;11.9;V;1;2014;15;V;1;2014;11.25;V;1;2014;13 158;V;1;2014
14000430;10;V;2;2014;10;V;2;2014;3.5;NRA;1;2014;10;V;2;2014;10.5;V;1;2014;10;V;2;2014;9;NV;2;2014;8;NV;2;2014;5.5;NV;2;2014;7.5;NV;2;2014;10;V;2;2014;9.33;NV;2;2014;10;V;2;2014;8 388;NV;2;2014
14000434;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000438;10.05;V;1;2014;10;V;2;2014;6.5;NV;2;2014;10;V;2;2014;7.75;NV;2;2014;11;V;1;2014;9 217;NV;2;2014;10;V;2;2014;10;V;1;2014;10;V;2;2014;10;V;2;2014;10.3;V;1;2014;12.25;V;1;2014;10 425;V;2;2014
14000443;4.8;NRA;1;2014;4.5;NRA;1;2014;1;NRA;1;2014;3.25;NRA;1;2014;6;NV;2;2014;14.75;V;1;2014;5 717;NV;2;2014;5 425;NV;2;2014;4.4;NRA;1;2014;3.1;NRA;1;2014;6.8;NV;2;2014;;;1;2014;18;V;1;2014;7 009;NV;2;2014
14000447;4;NRA;1;2014;11.95;V;1;2014;.25;NRA;1;2014;4.5;NRA;1;2014;10;V;1;2014;10;V;2;2014;6 783;NV;2;2014;7.6;NV;2;2014;4.7;NRA;1;2014;2.1;NRA;1;2014;10;V;2;2014;10;V;2;2014;10.75;V;1;2014;7 525;NV;2;2014
14000449;3.8;NRA;1;2014;10;V;2;2014;.5;NRA;1;2014;5.75;NV;2;2014;8 125;NV;2;2014;15.5;V;1;2014;7 279;NV;2;2014;8 075;NV;2;2014;2.3;NRA;1;2014;1.6;NRA;1;2014;7.7;NV;2;2014;5;NV;2;2014;16.25;V;1;2014;6 821;NV;2;2014
14000451;2 108;NRA;1;2014;4.15;NRA;1;2014;0;NRA;1;2014;3;NRA;1;2014;10;V;2;2014;12.75;V;1;2014;5 335;NV;2;2014;7.04;NV;2;2014;7;NV;2;2014;1.2;NRA;1;2014;8.05;NV;2;2014;10;V;1;2014;11;V;1;2014;7 382;NV;2;2014
14000453;1.05;NRA;1;2014;1.5;NRA;1;2014;1;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;5.25;NV;2;2014;1 467;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000455;12.1;V;1;2014;11.9;V;1;2014;10.75;V;1;2014;10;V;2;2014;10.75;V;1;2014;11 875;V;1;2014;11 229;V;2;2014;16.3;V;1;2014;12.7;V;1;2014;10;V;1;2014;10.9;V;1;2014;10;V;1;2014;12;V;1;2014;11 983;V;1;2014
14000457;6.75;NV;2;2014;4.95;NRA;1;2014;8;NV;2;2014;10;V;2;2014;10.5;V;1;2014;12 875;V;1;2014;8 846;NV;2;2014;14 675;V;1;2014;10.15;V;1;2014;7;NV;2;2014;10;V;2;2014;4.33;NRA;1;2014;11 125;V;1;2014;9 547;NV;2;2014
14000459;6.95;NV;2;2014;4.2;NRA;1;2014;1;NRA;1;2014;7;NV;2;2014;7;NV;2;2014;10;V;2;2014;6 025;NV;2;2014;7.9;NV;2;2014;10;V;2;2014;8.1;NV;2;2014;10.8;V;1;2014;7.16;NV;2;2014;7.75;NV;2;2014;8 618;NV;2;2014
14000460;5.02;NV;2;2014;10;V;2;2014;1;NRA;1;2014;2.75;NRA;1;2014;12.25;V;1;2014;12 875;V;1;2014;7 316;NV;2;2014;13.25;V;1;2014;11.35;V;1;2014;5.5;NV;2;2014;6.4;NV;2;2014;13;V;1;2014;12 875;V;1;2014;10 396;NV;2;2014
14000462;11.3;V;1;2014;10;V;1;2014;10;V;2;2014;10.25;V;1;2014;11.5;V;1;2014;16 625;V;1;2014;11 613;V;2;2014;14;V;1;2014;10;V;1;2014;10;V;2;2014;13;V;1;2014;13.33;V;1;2014;14.5;V;1;2014;12 472;V;2;2014
14000465;9;NV;2;2014;3.3;NRA;1;2014;6.5;NV;2;2014;10;V;2;2014;10;V;2;2014;12;V;1;2014;8 467;NV;2;2014;10;V;2;2014;10;V;1;2014;10;V;1;2014;11.8;V;1;2014;15;V;1;2014;12.5;V;1;2014;11.55;V;2;2014
14000469;10;V;2;2014;12.65;V;1;2014;9;AC;2;2014;11;V;1;2014;11.75;V;1;2014;11;V;1;2014;10.9;V;2;2014;18 075;V;1;2014;11.1;V;1;2014;12.7;V;1;2014;14.3;V;1;2014;12.17;V;1;2014;15.25;V;1;2014;13 933;V;1;2014
14000473;12.55;V;1;2014;12.1;V;1;2014;10.25;V;1;2014;12;V;1;2014;10;V;2;2014;9;AC;2;2014;10 983;V;2;2014;12 912;V;1;2014;14.25;V;1;2014;11.5;V;1;2014;14.6;V;1;2014;13;V;1;2014;9.5;AC;2;2014;12 627;V;2;2014
14000476;10;V;2;2014;4.45;NRA;1;2014;1;NRA;1;2014;5.5;NV;2;2014;10;V;2;2014;10;V;2;2014;6 825;NV;2;2014;10;V;2;2014;7.1;NV;2;2014;7;NV;2;2014;4.6;NRA;1;2014;10.33;V;1;2014;12.25;V;1;2014;8 547;NV;2;2014
14000478;10;V;2;2014;3.53;NRA;1;2014;.5;NRA;1;2014;9.5;NV;2;2014;10;V;2;2014;14.5;V;1;2014;8 005;NV;2;2014;10;V;2;2014;10.05;V;1;2014;9;AC;2;2014;11.6;V;1;2014;10.83;V;1;2014;15 375;V;1;2014;11 143;V;2;2014
14000481;4.5;NRA;1;2014;10;V;2;2014;2.25;NRA;1;2014;9;NV;2;2014;10;V;2;2014;15.25;V;1;2014;8.5;NV;2;2014;5;NV;2;2014;3.4;NRA;1;2014;3.8;NRA;1;2014;12.7;V;1;2014;6.83;NV;2;2014;17.75;V;1;2014;8 247;NV;2;2014
14000485;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000488;9;NV;2;2014;10;V;2;2014;2.5;NRA;1;2014;9.5;NV;2;2014;10;V;2;2014;14 125;V;1;2014;9 188;NV;2;2014;16;V;1;2014;11.1;V;1;2014;8;AC;2;2014;10.7;V;1;2014;13.66;V;1;2014;13 375;V;1;2014;12 139;V;2;2014
14000489;10;V;2;2014;10.1;V;1;2014;10;V;2;2014;9.9;AC;2;2014;10;V;2;2014;10;V;2;2014;10;V;2;2014;10;V;2;2014;10;V;2;2014;9;AC;2;2014;11.3;V;1;2014;10;V;1;2014;10 375;V;1;2014;10 113;V;2;2014
14000490;2.8;NRA;1;2014;6.4;NV;2;2014;1.5;NRA;1;2014;5;NV;2;2014;9.5;NV;2;2014;12.75;V;1;2014;6 325;NV;2;2014;.85;NRA;1;2014;;NV;2;2014;2.4;NRA;1;2014;1;NRA;1;2014;2.33;NRA;1;2014;12.25;V;1;2014;4 305;NV;1;2014
14000491;11.05;V;1;2014;10;V;2;2014;10;V;1;2014;9;AC;2;2014;11 875;V;1;2014;17.75;V;1;2014;11 613;V;2;2014;11.7;V;1;2014;10;V;2;2014;8.5;AC;2;2014;13.8;V;1;2014;12;V;1;2014;16 375;V;1;2014;12 063;V;2;2014
14000492;10.25;V;1;2014;10;V;2;2014;7.5;AC;2;2014;10.5;V;1;2014;12;V;1;2014;13 125;V;1;2014;10 563;V;2;2014;12.4;V;1;2014;10;V;1;2014;10;V;2;2014;10;V;2;2014;10;V;1;2014;14.5;V;1;2014;11.15;V;2;2014
14000493;.8;NRA;1;2014;4.6;NRA;1;2014;8;NV;2;2014;10;V;2;2014;11.75;V;1;2014;11.25;V;1;2014;7 733;NV;2;2014;9;NV;2;2014;.9;NRA;1;2014;2.4;NRA;1;2014;10.3;V;1;2014;10;V;2;2014;10 875;V;1;2014;7 246;NV;2;2014
14000494;10.5;V;1;2014;8;AC;2;2014;10;V;2;2014;13.75;V;1;2014;10.25;V;1;2014;10;V;2;2014;10 417;V;2;2014;13.6;V;1;2014;10.2;V;1;2014;10;V;1;2014;12.2;V;1;2014;12.5;V;1;2014;12.25;V;1;2014;11 792;V;1;2014
14000495;13.1;V;1;2014;11.45;V;1;2014;10;V;2;2014;12.25;V;1;2014;10;V;2;2014;16;V;1;2014;12 133;V;2;2014;13 425;V;1;2014;12.05;V;1;2014;12.7;V;1;2014;13.5;V;1;2014;10.33;V;1;2014;15;V;1;2014;12 834;V;1;2014
